AY31	AY32	AY33	AY34	AY35	AY36	AY37	AY38	AY39	AY40	AY41	AY42	AY1	AY2	AY3	AY4	AY5	AY6	AY7	AY8	AY9	AY10	AY11	AY12
YGR031W	217	191	208	221	352	319	275	283	214	212	221	191	135	391	194	243	345	295	310	452	97	159	92	173
YGL102C	1	2	2	0	2	1	4	0	2	1	0	1	4	9	1	0	2	2	2	6	2	0	1	1
YGR182C	100	118	114	128	246	312	265	275	146	234	152	170	74	196	144	197	163	118	317	279	74	74	181	227
YGR025W	39	34	50	52	76	63	57	59	49	52	51	41	41	93	42	37	83	63	70	83	22	28	25	50
YGL113W	473	358	448	484	713	688	695	665	552	606	667	414	329	832	339	351	702	614	764	1027	190	280	249	387
YGR188C	188	171	200	255	366	320	286	289	238	296	254	162	135	327	199	208	341	266	421	530	104	115	130	211
YGL162W	628	536	631	555	715	458	664	458	765	802	839	648	318	902	358	460	640	668	433	684	312	430	266	400
YGL084C	1522	1083	1441	1342	2256	1695	2162	1581	1815	1508	2015	1335	867	1957	858	963	1741	1449	1494	2219	683	976	757	1086
snR10	72	101	78	98	117	90	87	110	86	81	64	71	53	154	52	70	98	192	65	62	31	33	22	56
YGL196W	1141	691	1196	890	1573	911	1572	896	1413	904	1404	737	674	1932	516	564	1138	898	894	1010	570	741	317	669
RME3	126	143	140	194	284	268	241	264	177	272	224	174	75	194	153	186	187	174	283	359	71	80	125	190
YGR230W	162	132	168	187	287	226	291	243	182	196	243	147	96	274	145	163	240	180	231	210	100	117	99	184
YGR084C	275	176	318	241	517	467	518	452	341	299	353	186	213	581	200	221	459	401	504	628	167	159	153	257
YGL222C	494	242	525	268	836	748	789	707	622	571	757	440	258	763	176	191	691	525	577	845	214	362	231	397
YGR166W	611	984	610	1212	1157	1094	1130	927	707	1513	888	979	348	955	682	752	947	738	894	1171	246	378	518	913
YGR122C-A	146	573	110	647	100	78	107	89	156	1128	172	943	88	188	528	595	112	75	125	118	73	99	596	838
YGR152C	73	91	68	93	131	109	98	94	71	92	88	65	44	138	83	84	120	102	137	158	31	44	46	91
YGL210W	246	212	253	235	364	346	389	281	252	258	315	210	169	444	189	173	354	337	313	383	122	154	101	214
YGR265W	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
YGR157W	4196	3347	4401	4343	7637	6911	6984	6167	5251	5012	5960	3680	3412	7289	3098	3394	6981	5504	7161	8648	2795	3277	1957	3233
YGL240W	135	72	115	77	196	138	182	133	122	79	134	64	80	214	46	55	169	150	139	217	74	85	40	84
YGR085C	5149	2463	5548	2915	8339	5498	7629	4582	5462	3726	5705	2631	4858	15888	2601	2627	9229	7521	5932	6092	2818	3778	2179	3569
YGR237C	844	451	955	595	1546	1051	1467	932	991	605	1167	484	521	1437	378	430	1286	1155	997	1477	353	501	257	447
YGL146C	3	5	5	12	13	12	10	12	5	11	4	11	6	14	7	8	9	11	17	18	1	0	2	4
YGL153W	150	129	153	203	212	168	182	131	130	159	205	117	131	374	243	236	275	225	218	255	76	100	112	180
YGR075C	46	23	46	47	77	54	64	45	57	41	63	32	32	61	18	22	56	45	56	62	14	29	19	30
tT(UGU)G2	7	6	8	4	5	7	6	6	8	7	9	5	4	15	3	0	2	10	4	7	3	5	7	4
YGL169W	643	299	641	374	986	879	851	782	666	602	724	430	336	864	205	273	755	677	778	1011	270	355	260	414
YGR187C	458	244	449	278	668	519	611	497	445	465	527	281	298	803	178	151	579	440	473	536	147	211	158	289
YGL167C	3359	2744	3454	3518	5379	4263	4892	3799	3664	3693	4041	3157	2456	5742	2987	2979	4981	4454	4890	6648	1734	2536	2041	3397
YGR050C	37	51	30	59	50	49	44	42	37	59	28	43	12	39	55	60	30	22	37	38	11	14	25	49
YGR035W-A	1	2	1	1	0	3	6	1	1	1	0	1	0	1	2	0	2	1	1	1	2	1	1	1
YGR217W	1175	1054	1018	1255	2175	1899	1943	1739	1273	1564	1403	1140	719	1846	919	1002	1868	1815	2110	3245	519	770	611	1055
YGR068C	335	428	334	511	527	419	450	403	387	401	380	356	247	631	403	487	411	523	480	745	190	254	186	312
YGR296W	140	304	152	384	414	431	332	381	207	398	188	328	172	575	458	672	456	637	801	989	110	144	354	465
YGR177C	567	138	576	149	1161	632	1025	640	616	222	803	145	322	954	86	123	966	781	714	921	228	416	63	156
YGL068W	874	433	977	555	1292	1183	1264	1059	1018	600	1074	572	521	1406	476	478	937	834	1053	1220	569	558	410	681
tN(GUU)G	0	1	0	2	1	1	0	2	0	0	0	0	0	0	0	1	1	1	2	1	0	1	0	1
YGL018C	145	105	128	165	234	161	226	165	163	113	178	128	103	303	99	128	263	191	195	240	83	108	80	129
YGL188C	30	36	64	53	105	114	78	83	47	72	54	68	24	41	21	34	50	20	31	56	14	12	23	32
YGR126W	145	128	188	165	295	249	313	202	212	219	187	166	93	249	90	108	202	214	193	320	74	107	68	124
YGL065C	554	482	573	619	880	711	865	644	588	518	683	407	301	784	346	387	750	657	693	1014	205	309	223	336
YGL014W	3980	2414	3770	2702	6164	5384	5929	5046	4557	3931	4960	3087	2496	5915	1783	1986	5743	5048	5530	7179	1995	2716	1653	2619
YGL100W	949	670	902	814	1461	1064	1239	914	963	884	1087	666	611	1528	567	586	1212	1055	954	1239	395	583	388	651
YGR288W	109	84	126	115	230	153	192	137	143	141	144	117	124	275	125	141	218	208	186	272	55	96	84	122
YGL174W	134	84	160	109	200	178	183	142	154	94	177	70	104	272	94	92	215	201	185	274	37	84	43	74
YGR211W	1974	1448	2310	1588	3584	2769	3249	2400	2565	2312	2538	1659	1211	3568	1015	1201	2950	2498	2505	3166	1108	1546	980	1636
YGL204C	186	158	167	226	277	246	279	231	211	242	233	189	80	264	138	180	226	154	218	271	88	107	138	227
YGR270W	1701	1280	1786	1792	3144	2551	2711	2285	1902	1877	2266	1288	1261	2882	1249	1278	2514	2477	2427	3428	733	1113	696	1162
YGR204W	5142	4183	4936	5413	10420	10395	8578	8745	6098	6608	6316	5684	4170	8822	3642	4084	9938	9516	10126	11336	3060	4092	3042	4834
YGR266W	617	607	693	766	1364	1458	1203	1288	757	971	834	747	367	999	469	532	1066	1012	1358	1878	260	335	359	616
YGL070C	229	110	212	148	278	202	246	156	233	154	241	124	187	503	153	117	329	307	260	202	126	185	95	185
YGL225W	1166	897	1183	1079	1965	1463	1815	1382	1427	1302	1536	896	946	2322	871	1014	1932	1740	1765	2245	754	1106	727	1150
YGL120C	2636	1030	2502	1306	4083	2803	3562	2430	2592	1851	2601	1136	1610	4314	849	838	3422	3128	2937	3930	1018	1412	820	1340
tE(UUC)G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YGR252W	236	166	247	250	353	297	335	210	249	246	301	162	154	428	161	181	340	319	278	359	98	133	103	157
YGL106W	698	708	649	909	749	591	626	475	616	800	652	631	623	1577	997	1002	762	768	621	695	343	491	472	865
YGR284C	1410	1248	1475	1594	2412	2072	2191	1913	1754	1755	1858	1443	1335	2873	1521	1738	2349	2109	2366	2897	1047	1459	1255	1875
YGR032W	4724	23371	5087	28700	7079	6033	6377	5333	7276	28822	5888	22562	2147	5588	22134	23981	4152	2622	4182	4782	1861	2529	14417	21825
YGR174C	47	41	75	81	126	126	100	88	71	43	47	44	60	158	91	72	109	119	186	203	54	29	33	64
YGR208W	430	317	408	410	624	606	561	521	464	468	463	306	332	708	282	324	674	454	524	485	176	252	194	305
YGL016W	2362	1463	2448	1924	4290	2809	3713	2480	2687	1911	2951	1367	1530	3943	1367	1387	3434	3044	2825	3658	966	1528	871	1401
YGR255C	1310	1277	1253	1706	2282	2063	2155	1716	1464	1599	1598	1261	669	1720	1129	1141	1564	1489	1702	2504	588	754	680	1101
YGR146C-A	11	5	3	12	16	11	9	6	14	18	11	10	1	10	9	8	11	7	12	14	5	10	6	15
YGL194C	465	702	412	907	578	552	560	469	438	464	557	348	324	758	657	653	502	417	487	526	187	286	236	356
YGL138C	1	2	3	1	3	4	3	2	2	4	5	2	2	6	2	1	6	1	2	2	2	0	3	5
YGR091W	341	224	350	270	497	403	471	356	330	387	479	288	190	549	189	194	422	407	387	488	137	212	210	325
YGR200C	958	493	963	547	1453	1069	1272	900	913	720	1069	507	759	1836	358	361	1314	1261	1133	1522	397	567	308	626
YGR191W	1381	777	1733	884	2463	1972	2580	1996	1778	1241	2183	936	919	2663	597	642	2034	2109	2067	2793	748	1222	570	1003
YGR270C-A	0	3	1	0	0	0	0	1	0	0	0	0	1	2	1	2	0	2	3	3	1	2	2	3
YGL227W	391	481	379	690	686	576	656	538	418	571	545	494	297	652	464	492	588	526	517	725	172	245	240	445
YGR081C	189	75	195	101	284	219	247	190	195	168	273	94	153	531	122	121	361	317	265	345	103	154	96	142
YGL243W	207	127	191	145	258	198	207	162	179	154	209	98	145	449	112	97	287	242	226	284	62	105	75	124
YGL194C-A	158	202	134	355	119	88	105	82	174	517	205	413	111	257	280	270	94	87	78	100	108	169	318	553
YGR148C	2033	977	2086	997	3174	2052	2869	1800	2174	1347	2321	869	2134	4814	825	798	3321	2893	2019	2351	1139	1653	609	1021
YGL136C	51	45	45	61	107	85	107	59	76	78	81	61	58	135	48	46	98	78	83	96	38	44	39	61
YGR276C	338	206	338	271	529	368	504	290	344	302	411	203	262	682	199	226	495	471	351	520	142	236	137	233
YGL129C	749	533	812	708	1338	1173	1255	1026	862	631	962	503	491	1171	481	451	1038	874	1202	1493	475	498	346	571
tR(UCU)G2	21	15	21	11	38	25	50	31	28	22	38	28	26	57	7	14	34	25	19	33	18	19	17	26
YGR053C	45	28	45	59	72	54	64	46	35	36	53	43	32	90	47	34	60	50	61	39	21	28	20	34
YGR069W	8	5	8	7	10	13	19	11	1	9	8	5	1	16	2	10	11	13	17	14	4	6	7	15
YGL224C	421	131	399	175	961	804	854	617	440	307	453	233	372	859	124	132	980	640	738	750	235	246	136	273
YGL193C	91	73	80	80	160	122	146	123	132	36	161	30	58	127	48	56	111	89	90	134	45	71	14	18
YGL020C	248	141	269	187	451	324	402	259	296	186	304	138	158	458	134	113	367	341	265	405	110	154	67	154
YGL177W	276	268	248	324	399	310	374	269	306	384	320	289	119	282	144	177	232	180	236	333	121	151	181	258
YGL189C	6560	4348	6805	4700	9189	7166	8425	6739	7366	5719	7282	4540	6320	12046	4160	4190	9129	8639	7168	7832	5076	6038	3945	5744
YGR122W	346	287	371	379	537	449	514	364	325	429	498	338	208	600	266	289	499	409	437	552	158	258	181	347
YGL003C	353	228	346	361	585	519	583	466	431	392	479	308	214	551	223	241	525	473	510	656	155	279	158	258
YGR210C	549	358	591	415	979	754	871	680	628	515	688	371	422	1131	310	341	883	934	868	1090	325	453	232	446
tG(GCC)G1	0	1	0	0	1	1	0	0	1	31	0	28	1	4	4	4	0	0	1	0	0	0	19	49
YGR079W	584	484	404	424	829	1053	690	922	414	905	581	643	210	650	329	369	795	809	1071	1433	364	370	612	939
YGL115W	1036	594	1034	779	1522	1146	1391	1010	1106	791	1283	595	656	1666	532	531	1299	1068	1075	1340	445	602	400	644
YGL105W	4630	3168	4631	3758	7943	6011	7282	5406	5306	4448	5808	3304	3749	8340	2858	3033	7547	6706	6214	7140	2847	3951	2248	3776
YGR026W	843	692	798	931	1411	1312	1310	1170	967	994	1081	852	608	1457	654	665	1143	1043	1006	1382	351	518	416	694
YGR087C	10	29	11	24	40	28	30	40	21	67	21	38	6	19	24	20	24	18	49	29	4	9	25	37
YGR278W	232	198	244	257	371	300	333	288	219	296	307	232	150	480	191	162	370	364	340	446	88	147	119	198
YGR042W	96	64	98	113	188	152	131	126	116	125	124	90	118	336	131	136	244	200	230	269	66	90	78	132
YGR043C	149	274	169	396	454	522	454	436	170	979	238	789	71	199	285	304	344	164	386	323	51	73	542	834
YGL165C	12	17	10	28	25	19	10	12	19	12	18	8	10	18	14	26	14	15	13	14	6	4	5	8
YGR110W	76	276	124	354	205	355	244	285	128	462	130	408	39	139	206	226	162	120	270	330	37	46	187	293
YGR089W	1145	716	1031	889	1665	1383	1563	1229	1181	1046	1372	836	683	1672	562	677	1468	1441	1459	2039	483	712	434	781
YGL158W	13	16	10	24	31	20	24	14	8	22	12	20	4	18	14	14	18	9	25	28	4	5	9	20
YGR262C	637	430	560	495	833	598	756	581	626	426	692	332	346	863	296	311	661	552	536	632	276	398	216	361
YGL200C	943	776	950	1120	1508	1245	1362	1063	997	873	1009	688	823	1952	892	938	1448	1411	1210	1542	607	800	527	863
YGL117W	446	339	469	449	885	760	822	685	498	936	789	783	503	1346	294	308	1156	688	734	651	270	390	395	668
YGL186C	343	182	350	285	598	697	518	549	440	308	404	235	338	906	238	248	692	630	791	830	203	279	148	264
YGR010W	275	228	308	262	434	377	391	343	286	284	380	232	192	456	140	172	401	310	320	410	123	200	114	162
YGR198W	796	473	768	671	1320	924	1242	820	927	841	1104	557	582	1390	397	425	1177	1084	856	1226	404	601	332	499
YGR137W	817	1135	844	1255	1599	1369	1400	1228	1083	1516	1082	1315	424	1169	822	935	1026	845	1008	1130	458	611	746	1136
YGL058W	1215	1179	1283	1339	1860	1333	1607	1240	1236	1259	1339	955	803	1881	975	1164	1582	1225	1273	1472	645	843	758	1140
YGL226W	28	36	31	49	64	50	86	68	30	38	47	21	24	107	38	42	73	56	48	64	25	30	26	48
YGL055W	10060	2649	8805	2309	13862	6606	11992	6233	11029	3692	11221	2785	11032	21458	1243	1460	18539	16481	7522	9580	7518	10798	2244	3096
YGL184C	328	656	278	749	578	545	638	421	291	1049	330	791	149	286	298	332	530	435	378	645	61	166	327	531
YGL024W	0	0	1	0	3	2	0	6	1	0	1	3	0	0	0	0	0	2	8	6	1	1	0	4
tV(AAC)G3	3	0	2	1	3	2	2	2	0	0	1	2	1	2	3	2	0	1	2	2	1	2	3	3
YGL151W	2149	1643	2095	2040	3525	2532	3127	2211	2300	2108	2812	1536	1219	3016	1262	1341	2700	2409	2231	2986	818	1201	827	1260
YGR101W	186	187	230	262	406	278	430	293	275	274	335	187	164	420	171	243	283	303	302	481	127	192	135	213
YGL230C	6	12	6	19	30	20	18	17	12	46	18	46	14	24	20	19	25	14	32	17	6	6	28	44
YGR103W	2203	707	2369	956	3073	2137	2772	1877	2168	1446	2187	928	1582	4117	665	756	2770	2538	2382	2969	942	1242	723	1143
YGR096W	157	128	171	149	392	316	335	307	218	194	236	165	89	299	118	131	307	283	318	462	124	136	73	194
YGR112W	207	159	237	214	396	380	358	308	251	229	287	179	138	401	148	162	373	344	427	628	129	162	124	219
tI(AAU)G	2	2	6	1	5	1	1	1	3	3	7	3	5	8	2	2	0	6	2	8	2	4	1	5
YGL013C	1362	1406	1344	1800	2456	2400	2264	2085	1625	1940	1823	1468	926	2198	1176	1293	2001	1729	2181	2827	601	880	770	1246
YGL076C	5003	2487	4984	2628	7568	5057	6679	4716	5628	3624	5805	2674	4024	9735	1776	1908	6843	6243	4762	5314	2970	4107	1861	3153
YGR067C	138	201	151	238	247	323	210	292	194	216	224	174	74	184	129	145	214	142	309	381	77	70	90	131
YGR094W	10396	4950	10313	6019	16918	11637	14748	10519	11076	6875	11725	5247	7979	17521	3651	3947	15117	13942	11450	14090	5251	7289	2901	4964
YGL226C-A	804	516	753	605	1037	775	1007	781	869	614	849	508	460	1031	454	460	833	672	675	618	402	559	369	490
YGR045C	16	20	17	26	28	26	18	21	16	19	16	15	4	22	17	19	17	11	14	18	4	11	6	15
YGR175C	3679	2413	3353	3150	6256	3766	5113	3233	4115	3915	4351	2816	3071	7279	2687	2912	6048	5398	4061	4528	1871	2990	2277	3753
YGL008C	37041	19129	37777	20660	52256	39620	46894	38218	44765	19987	44119	16727	31525	57882	14095	15364	45461	41935	37997	42013	26186	33941	8832	14969
YGR115C	3	4	2	2	4	2	6	4	5	2	4	3	2	9	1	3	2	2	3	4	2	0	3	4
YGR108W	19	19	24	24	45	27	27	38	33	20	38	14	32	57	30	40	65	37	34	39	23	20	10	17
YGR218W	4566	3336	4500	3947	7962	6766	7348	5862	5228	4663	5975	3297	3416	7735	2684	2968	6982	6413	6233	7786	2202	3286	1863	3204
YGR205W	145	83	167	146	222	103	199	101	162	96	153	83	109	310	105	108	192	188	148	157	80	120	59	96
YGL073W	1380	1372	1330	1647	2432	2096	2218	1873	1469	1774	1837	1271	676	1900	977	1055	1847	1673	1870	2632	575	767	713	1061
YGL009C	2076	1730	2184	2220	4252	4139	3666	3464	2528	2669	2504	2160	1534	3811	1685	1695	4206	3899	5051	6069	1153	1632	1197	2107
YGL095C	728	615	761	827	1160	915	1078	814	782	771	905	592	514	1506	613	621	1073	1017	903	1248	335	450	365	629
YGL137W	2402	1852	2399	2383	4279	3314	3381	2839	2525	2390	2581	1664	2050	4683	1791	1778	3845	3906	3532	4416	1259	1756	1034	1902
YGL214W	3	1	3	3	11	4	3	8	4	0	6	1	1	6	1	1	5	4	4	1	2	3	0	2
YGR105W	126	85	107	83	183	161	155	142	148	92	120	82	76	259	69	88	162	164	128	122	70	95	53	102
YGR001C	927	530	911	668	1520	1060	1450	942	1127	897	1168	707	491	1232	315	306	1015	846	657	842	357	539	352	492
tK(UUU)G1	3	4	6	5	2	5	5	3	3	2	6	9	0	14	2	3	1	3	4	6	6	3	2	7
YGL217C	0	0	1	0	4	7	6	0	1	1	3	4	0	3	0	1	6	4	4	3	0	1	2	1
YGL173C	6124	4364	6391	5835	10721	8657	9248	7584	6934	5761	7186	4498	4595	10601	4122	4356	8856	8558	9071	11583	3312	4322	2703	4594
YGL086W	583	326	634	424	993	613	972	595	693	456	860	297	373	887	262	267	869	674	643	848	208	346	167	267
YGR223C	333	503	326	738	497	409	440	390	370	499	458	403	234	619	464	554	432	354	340	500	157	229	206	325
tS(AGA)G	1	0	0	0	3	0	1	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0
YGR077C	1264	1116	1186	1442	1913	1534	1758	1454	1485	1456	1747	1220	716	1717	858	886	1434	1255	1403	1956	607	900	641	1087
YGL052W	42	115	42	154	80	53	69	44	45	428	63	349	22	66	125	144	50	39	52	51	17	25	292	476
YGR285C	2704	1566	2651	1918	4922	3344	4295	3042	3108	2171	3150	1483	1983	4754	1187	1284	3934	4068	3041	4084	1420	1957	808	1483
YGL080W	547	542	547	613	791	664	856	668	682	765	784	596	334	942	451	522	709	542	556	648	307	399	468	685
YGL207W	2834	2286	2832	2828	5394	4361	4695	3700	3150	2909	3458	2077	2013	4578	1878	2069	4343	4276	3888	5245	1366	1875	1153	1930
YGR261C	1519	1204	1615	1501	2579	1825	2239	1698	1714	4544	1979	3180	1123	2758	998	1139	2302	2134	1915	2515	762	1079	1813	3208
YGR226C	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
YGL140C	2239	1886	2348	2367	3759	3155	3358	2872	2644	2774	2776	2074	1465	3523	1816	1885	3140	2932	3334	4739	1053	1462	1188	2042
YGL078C	1728	718	1720	827	2385	1697	2050	1417	1671	1140	1712	715	1288	3402	654	700	2502	2301	2074	2550	860	1287	699	1120
YGL199C	11	3	9	17	26	30	17	22	17	35	11	16	9	18	9	11	17	8	11	20	5	8	6	22
YGR164W	0	2	1	2	2	1	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	3
YGR150C	436	306	501	438	786	683	697	626	468	442	629	294	339	778	347	333	661	567	835	1258	239	271	182	322
YGL006W-A	60	67	66	86	95	100	98	90	57	80	78	56	33	65	51	62	94	78	113	139	38	30	45	48
YGR196C	278	261	295	364	516	417	474	361	316	343	372	253	238	672	366	308	567	535	500	629	158	213	181	278
YGL197W	2020	2462	1993	3214	4133	3975	3813	3596	2538	3463	2746	2691	1298	3248	2053	2231	3120	3109	3377	4695	891	1322	1424	2304
YGR136W	1533	1970	1527	2294	2885	2455	2543	2185	1967	2661	1927	2275	812	2236	1562	1677	1859	1509	1873	2019	793	1099	1352	2114
YGR153W	8	15	14	22	17	19	9	11	8	18	8	15	10	22	39	42	10	11	15	24	2	7	14	45
YGL159W	266	308	263	383	404	273	348	240	278	279	358	179	200	457	291	304	374	293	254	321	101	167	123	202
YGR286C	754	217	761	256	1367	909	1187	776	863	399	883	254	588	1737	156	174	1634	1197	669	917	444	586	140	234
YGL254W	191	170	222	242	360	348	366	281	215	307	272	223	142	411	169	193	354	267	358	395	124	130	142	251
tH(GUG)G1	1	0	1	1	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1
YGR023W	2501	1468	3285	1756	7581	4981	7862	5382	5065	2822	4582	2383	787	2630	881	985	3702	2250	3103	4514	1133	1567	1158	1597
snR48	20	5	11	7	33	27	26	24	19	10	13	12	10	30	6	11	17	23	20	35	5	16	7	8
YGL063W	120	78	86	96	252	268	229	234	160	150	127	117	110	286	115	135	274	350	384	438	84	114	93	128
YGL154C	130	170	118	211	214	190	223	168	131	212	189	146	74	211	170	150	188	126	172	220	55	95	81	166
YGL035C	408	322	432	435	837	783	761	685	481	483	546	362	251	669	279	287	692	607	687	772	170	253	200	288
YGR009C	733	521	724	692	1306	873	1090	756	759	612	871	457	503	1239	497	512	1080	983	864	1157	305	427	347	458
YGR034W	3070	1342	3066	1444	4223	2955	3974	2763	3238	1780	3255	1319	2563	5482	945	982	4315	3812	2815	3094	1928	2481	1038	1556
YGL064C	300	160	301	164	487	514	474	408	311	265	359	186	183	485	147	158	415	383	517	695	142	152	122	223
YGR118W	2169	1139	2290	1356	3209	2046	2910	1889	2301	1616	2254	1107	2448	5207	1210	1180	3662	3272	2492	2608	1563	2049	1163	1856
YGR277C	170	181	210	290	336	302	288	250	198	235	199	153	166	510	227	259	347	378	387	435	142	165	124	236
YGR232W	261	214	276	320	510	470	445	366	310	276	337	219	187	612	262	293	532	425	504	516	182	246	182	325
YGR227W	1429	1309	1405	1565	1668	1424	1714	1305	1634	1324	1868	1034	840	2034	1068	1207	1316	1248	1378	2014	748	1036	629	1053
YGL142C	812	525	811	722	1295	1016	1165	874	924	798	949	672	573	1316	545	592	1044	936	1041	1459	419	645	424	689
YGL143C	354	241	359	296	515	458	462	400	375	225	413	180	225	536	205	185	386	319	477	580	167	183	111	199
YGR222W	210	162	206	245	314	272	289	296	212	259	260	213	152	362	165	150	252	204	246	294	109	102	114	188
YGL045W	334	248	358	279	605	531	544	515	402	388	436	302	174	505	189	213	479	350	444	489	159	207	158	250
YGL253W	12926	9895	13159	11496	17705	11626	15837	10843	14370	12894	14971	10597	9561	20089	8374	9222	14088	12356	9318	10688	7221	9027	6215	9892
YGR257C	270	239	309	305	462	443	402	386	344	345	341	238	200	509	219	220	386	392	434	548	135	191	148	274
YGL131C	829	680	837	805	1462	1229	1416	1108	981	925	1132	706	564	1370	610	678	1394	1386	1344	1932	421	609	386	659
YGR064W	17	16	17	15	35	35	29	32	20	23	28	19	6	26	8	7	16	20	18	39	8	12	7	20
YGR263C	242	195	271	270	425	350	398	341	269	229	302	193	167	445	214	252	381	380	361	583	136	184	129	242
YGL049C	2612	1898	2431	2134	4310	3118	3872	2870	2775	2384	3348	1671	1694	4034	1476	1650	3970	3223	3150	4270	1108	1665	1051	1780
YGR296C-B	1	2	1	1	4	4	2	2	2	3	2	2	1	4	1	1	2	1	4	3	0	1	2	3
YGL202W	4805	3873	4992	4814	9389	9188	8397	8257	6387	6162	6669	4908	3922	8973	3224	3514	8321	7168	8584	8915	3088	4152	2497	4453
YGL258W-A	20	26	31	27	80	51	89	56	35	26	50	26	20	41	17	26	61	53	51	69	10	23	11	17
YGR133W	76	77	84	92	147	157	157	114	96	88	88	84	60	166	101	84	182	156	212	266	59	66	54	139
YGR109C	56	19	54	17	189	347	123	270	58	31	76	27	29	81	15	28	102	58	169	184	36	36	11	9
YGR037C	3037	4225	2928	4701	3836	3499	3891	3497	3184	4069	3471	3388	2186	4621	3762	4164	3500	2562	2887	3053	2056	2507	2867	3821
YGL077C	990	707	1067	1001	1744	1797	1543	1532	1231	1387	1317	967	852	2065	766	900	1618	1653	1990	2649	672	885	704	1177
YGR111W	413	374	416	493	704	575	614	492	500	548	578	388	326	821	398	410	629	558	519	679	163	247	223	404
YGR016W	50	45	42	57	56	54	80	38	41	60	59	43	45	112	44	39	66	56	55	63	14	28	22	41
YGR245C	1113	386	1111	463	1571	1210	1347	1011	993	636	1079	425	782	2101	398	448	1520	1654	1590	2198	452	650	383	683
YGR287C	133	95	140	133	385	286	291	224	152	167	183	125	71	226	87	119	277	198	247	309	59	75	92	103
YGL244W	242	166	238	235	394	281	342	277	216	202	237	154	249	606	238	219	461	484	399	470	117	192	102	152
YGL057C	156	186	168	252	260	253	262	209	183	228	214	191	59	205	148	144	184	146	208	267	77	95	95	183
YGL187C	1008	838	1101	1063	1743	1840	1708	1683	1281	1485	1280	1210	673	1590	916	958	1297	907	1494	1690	771	718	1107	1484
YGR180C	4921	4304	4771	5030	7640	5055	6555	4594	5709	6230	5583	4380	3616	8473	3782	3996	6556	6085	3858	5012	2127	3244	2338	4011
YGR116W	4555	2693	4522	3583	7345	4825	6432	4316	4560	3917	5314	2816	3346	7661	2326	2423	6654	5919	4805	6780	1977	3031	1763	2717
YGL181W	188	188	197	286	334	267	344	214	228	273	229	195	168	469	255	258	333	355	322	357	111	163	142	230
YGR202C	553	310	541	408	922	677	866	628	605	438	720	316	429	1114	297	319	1087	829	778	864	262	385	216	364
YGL127C	458	448	362	549	685	651	650	504	517	738	498	559	255	748	537	526	668	510	594	736	284	416	489	785
YGR203W	131	114	130	135	282	296	281	253	239	183	210	153	78	290	140	150	293	239	341	396	94	148	94	152
YGL150C	2710	1647	2801	2227	4937	3620	4344	3323	2946	2511	3410	1773	1930	4601	1494	1594	4260	3910	3857	4899	1298	1850	1003	1801
YGR134W	648	438	640	605	1183	838	1075	793	704	663	895	475	438	1145	411	412	1109	1125	925	1465	340	401	247	441
YGR095C	461	254	498	335	669	516	629	371	417	367	453	275	298	886	245	300	637	598	465	634	208	245	249	394
YGR214W	7683	3873	7402	3980	10405	7743	9713	7257	8666	5788	8779	4429	5432	11429	2513	2447	8839	7712	6187	6845	4386	5689	2981	4263
YGR269W	18	15	19	21	35	20	24	35	26	33	31	26	18	47	21	22	23	21	19	38	20	12	17	19
YGR176W	2	6	2	3	9	4	8	2	2	6	2	0	1	4	3	3	4	3	2	5	4	4	2	7
YGL263W	148	130	179	138	333	288	298	224	182	172	205	138	102	247	110	124	287	314	275	437	52	100	73	124
YGR057C	120	111	111	152	172	133	151	122	97	150	135	114	107	283	154	165	198	156	168	214	66	95	102	160
